customer_id,customer_age,account_age_months,customer_segment,location_type,order_id,product_category,item_price_usd,quantity,total_order_value_usd,discount_applied_percent,payment_method,payment_status,warehouse_location,shipping_distance_km,package_weight_kg,shipping_method,weather_conditions_at_dispatch,carrier_type,estimated_delivery_days,actual_delivery_days,delivery_delay_days,delivery_status,customer_review_score,product_returned,fraud_flag
CUST-56B9D9E4,61,53,Standard,Suburban,ORD-6B4F5BCC,Home,428.41,2,856.81,0.0,Digital Wallet,Success,West,178.4,16.54,Standard,Rain,Third_Party_Ground,3.0,4.6,1.6,Late,4,No,No
CUST-2EDD334E,18,10,Premium,Urban,ORD-8FB51051,Clothing,42.52,2,85.04,9.3,Digital Wallet,Success,East,269.6,0.41,Express,Rain,Internal_Fleet,2.0,2.9,0.9,On Time,5,Yes,No
CUST-F2075AB4,48,72,Premium,Urban,ORD-F38C0C2A,Clothing,114.49,1,114.49,9.2,Credit Card,Success,West,605.7,1.6,Standard,Rain,Internal_Fleet,3.0,3.1,0.1,On Time,4,No,No
CUST-7C466803,72,31,Standard,Urban,ORD-06E491F8,Electronics,1914.14,1,1914.14,0.0,Credit Card,Success,East,901.0,3.93,Standard,Rain,Third_Party_Air,3.0,5.4,2.4,Late,4,Yes,No
CUST-D84CB3B7,25,6,VIP,Rural,ORD-46B6A2B6,Electronics,195.42,2,390.84,29.2,Bank Transfer,Success,North,161.0,3.04,Express,Rain,Third_Party_Air,2.0,6.1,4.1,Late,3,No,No
CUST-D970E81F,31,83,Standard,Urban,ORD-BC8C54F7,Home,341.11,1,341.11,0.0,Credit Card,Success,West,418.3,2.24,Standard,Clear,Internal_Fleet,3.0,4.2,1.2,On Time,5,No,No
CUST-490CBC2A,41,119,Standard,Rural,ORD-A67A6F17,Toys,23.43,1,23.43,0.0,Digital Wallet,Success,East,800.5,4.67,Standard,Clear,Third_Party_Ground,3.0,5.5,2.5,Late,5,No,No
CUST-21CE3E86,32,19,Standard,Urban,ORD-1E929E70,Clothing,124.66,2,249.32,0.0,Credit Card,Success,East,135.3,0.77,Standard,Rain,Third_Party_Ground,3.0,2.3,-0.7,On Time,5,No,No
CUST-5EEE4EFF,18,12,Premium,Suburban,ORD-17542F17,Home,52.42,3,157.25,10.3,Credit Card,Success,West,173.9,12.28,Express,Clear,Third_Party_Air,2.0,2.2,0.2,On Time,4,No,No
CUST-1D2E042E,41,117,Standard,Urban,ORD-046F5C0B,Home,289.16,2,578.31,0.0,Credit Card,Success,South,1156.0,18.37,Standard,Clear,Third_Party_Ground,3.0,3.4,0.4,On Time,4,No,No
CUST-34D90CBF,24,64,Premium,Urban,ORD-509E4FD9,Clothing,138.4,4,553.6,12.3,Digital Wallet,Success,East,1108.6,0.58,Express,Clear,Third_Party_Air,2.0,1.4,-0.6,On Time,5,No,No
CUST-3E04BA77,47,103,Premium,Rural,ORD-46680E0A,Clothing,15.58,1,15.58,14.0,Credit Card,Success,North,266.0,2.93,Express,Clear,Internal_Fleet,2.0,3.9,1.9,Late,5,No,No
CUST-7190551F,26,114,Standard,Rural,ORD-A5C9DDFA,Home,107.49,1,107.49,0.0,Bank Transfer,Success,West,623.3,2.9,Standard,Rain,Internal_Fleet,3.0,5.1,2.1,Late,4,No,No
CUST-A3E25291,63,116,VIP,Suburban,ORD-F6CB001C,Toys,73.36,2,146.72,16.3,Digital Wallet,Success,West,397.4,0.9,Express,Severe Storm,Internal_Fleet,2.0,6.8,4.8,Late,2,Yes,No
CUST-F41ADAF1,28,82,Premium,Suburban,ORD-759AFFFF,Groceries,13.59,3,40.77,9.5,Credit Card,Success,North,641.8,13.89,Express,Rain,Third_Party_Air,2.0,3.0,1.0,On Time,5,No,No
CUST-983259ED,35,55,Standard,Rural,ORD-2FB0AE5C,Toys,94.43,2,188.85,0.0,Bank Transfer,Success,East,996.3,4.26,Standard,Snow,Third_Party_Ground,3.0,6.3,3.3,Late,4,Yes,No
CUST-A39171BC,52,67,Standard,Urban,ORD-2D9212F8,Toys,52.35,4,209.4,0.0,Credit Card,Success,East,171.0,3.02,Standard,Clear,Internal_Fleet,3.0,3.7,0.7,On Time,5,No,No
CUST-4E889C17,21,9,Standard,Suburban,ORD-39215EAF,Clothing,135.3,2,270.6,10.0,Digital Wallet,Success,West,145.4,1.02,Standard,Rain,Internal_Fleet,3.0,5.2,2.2,Late,5,Yes,No
CUST-22B4E3E3,43,6,Standard,Suburban,ORD-FDB277CF,Groceries,8.76,1,8.76,0.0,Credit Card,Success,West,385.8,9.68,Standard,Clear,Third_Party_Ground,3.0,2.4,-0.6,On Time,5,No,No
CUST-E9BEE6C8,59,1,Premium,Urban,ORD-0C408F9B,Home,190.33,3,570.99,11.0,Credit Card,Success,East,271.7,17.08,Express,Rain,Internal_Fleet,2.0,3.4,1.4,On Time,5,No,No
CUST-19B126B4,18,42,Premium,Urban,ORD-893A9678,Home,299.45,2,598.91,9.9,Credit Card,Failed,West,1012.0,25.62,Express,Clear,Internal_Fleet,2.0,1.0,-1.0,Cancelled,5,No,No
CUST-893C2BB8,42,104,Standard,Urban,ORD-0450E90A,Clothing,80.19,3,240.58,0.0,Credit Card,Success,East,950.8,2.21,Standard,Rain,Internal_Fleet,3.0,3.6,0.6,On Time,5,Yes,No
CUST-19AB3EC7,43,93,Premium,Suburban,ORD-36A22AEC,Groceries,15.34,8,122.71,5.0,Bank Transfer,Success,West,259.3,18.2,Standard,Snow,Third_Party_Air,3.0,5.4,2.4,Late,3,No,No
CUST-D6DB2E8D,51,55,Standard,Suburban,ORD-A408BE54,Groceries,48.22,3,144.66,5.0,Digital Wallet,Success,North,573.2,19.93,Standard,Clear,Internal_Fleet,3.0,4.0,1.0,On Time,4,No,No
CUST-F35A7D8F,21,49,Standard,Urban,ORD-0379DFD5,Groceries,49.65,6,297.92,0.0,Digital Wallet,Success,South,825.1,7.84,Standard,Clear,Third_Party_Ground,3.0,3.3,0.3,On Time,5,No,No
CUST-1494116B,20,99,Premium,Suburban,ORD-A27D973F,Toys,63.66,4,254.63,13.3,Digital Wallet,Success,South,1302.7,0.26,Standard,Rain,Internal_Fleet,4.0,5.7,1.7,Late,4,No,No
CUST-364025B3,47,99,Standard,Urban,ORD-2329CFB4,Clothing,89.3,4,357.22,5.0,Credit Card,Success,East,374.5,1.43,Standard,Clear,Internal_Fleet,3.0,3.9,0.9,On Time,5,No,No
CUST-4530B7AC,44,30,Standard,Urban,ORD-5AF35BC9,Toys,38.86,2,77.71,0.0,Credit Card,Success,South,1368.0,1.57,Standard,Clear,Third_Party_Air,4.0,5.2,1.2,On Time,5,No,No
CUST-C25C598B,43,35,Premium,Rural,ORD-5AE6BF71,Clothing,131.22,2,262.45,12.4,Credit Card,Success,South,2051.8,2.69,Express,Rain,Internal_Fleet,3.0,5.4,2.4,Late,5,No,No
CUST-E338F2B5,45,63,Standard,Urban,ORD-21C3FAF5,Electronics,596.76,2,1193.52,0.0,Bank Transfer,Success,North,208.0,5.06,Standard,Clear,Internal_Fleet,3.0,1.7,-1.3,On Time,5,No,No
CUST-E51FE849,29,103,VIP,Suburban,ORD-22F1D0FD,Electronics,1453.28,1,1453.28,24.9,Digital Wallet,Success,East,427.2,7.6,Express,Clear,Third_Party_Air,2.0,1.0,-1.0,On Time,5,No,No
CUST-41B2B410,43,22,Standard,Suburban,ORD-F75C50CF,Clothing,78.13,1,78.13,5.0,Credit Card,Success,North,887.9,2.4,Standard,Clear,Third_Party_Air,3.0,3.4,0.4,On Time,5,Yes,No
CUST-311F13E2,44,43,Standard,Urban,ORD-4F153299,Clothing,65.75,3,197.26,0.0,Credit Card,Success,West,458.1,2.6,Standard,Rain,Third_Party_Air,3.0,5.1,2.1,Late,4,Yes,No
CUST-DCE20298,29,28,Standard,Urban,ORD-73DE7A51,Clothing,76.71,4,306.82,0.0,Credit Card,Success,East,923.3,0.97,Standard,Rain,Third_Party_Air,3.0,3.7,0.7,On Time,5,Yes,No
CUST-863D89E6,67,18,Standard,Urban,ORD-85C51B8C,Toys,94.94,4,379.77,0.0,Credit Card,Success,West,639.8,1.04,Standard,Clear,Internal_Fleet,3.0,2.1,-0.9,On Time,5,No,No
CUST-E71A8187,47,32,Premium,Urban,ORD-9804F706,Clothing,95.36,5,476.8,14.6,Digital Wallet,Success,South,156.7,0.78,Standard,Severe Storm,Third_Party_Ground,3.0,7.9,4.9,Late,3,No,No
CUST-FAE807B4,22,69,Standard,Urban,ORD-50A25DE1,Home,425.1,2,850.2,5.0,Credit Card,Success,West,164.6,18.33,Standard,Rain,Internal_Fleet,3.0,3.8,0.8,On Time,5,No,No
CUST-C8CDEACE,49,54,Standard,Urban,ORD-D4B74E12,Toys,24.73,2,49.46,0.0,Credit Card,Success,East,356.2,0.56,Standard,Clear,Third_Party_Air,3.0,1.7,-1.3,On Time,5,No,No
CUST-3D56017F,25,34,Premium,Urban,ORD-0B3517AB,Clothing,19.37,4,77.47,8.7,Digital Wallet,Success,East,76.5,0.92,Same-Day,Rain,Third_Party_Air,1.0,2.5,1.5,Late,5,Yes,No
CUST-C4412534,51,31,Standard,Urban,ORD-5B861910,Toys,44.11,4,176.45,10.0,Digital Wallet,Success,South,590.5,0.84,Standard,Clear,Internal_Fleet,3.0,3.2,0.2,On Time,5,No,No
CUST-3D00C0EA,57,110,Premium,Suburban,ORD-189FF822,Groceries,33.18,6,199.11,13.2,Bank Transfer,Success,East,239.9,6.54,Express,Clear,Third_Party_Ground,2.0,1.0,-1.0,On Time,5,No,No
CUST-CBF9C31D,27,97,VIP,Suburban,ORD-CF933C23,Groceries,28.45,6,170.73,16.5,Bank Transfer,Success,West,625.7,14.58,Express,Clear,Third_Party_Ground,2.0,3.8,1.8,Late,4,No,No
CUST-AAB7723D,54,4,Standard,Rural,ORD-0ACB3A4E,Home,221.64,3,664.91,10.0,Credit Card,Success,South,582.8,11.07,Standard,Clear,Third_Party_Air,3.0,6.2,3.2,Late,3,No,Yes
CUST-089CB47B,46,14,Premium,Urban,ORD-128D4870,Groceries,30.92,6,185.5,12.3,Credit Card,Success,East,260.8,11.86,Standard,Rain,Internal_Fleet,3.0,4.8,1.8,Late,5,No,No
CUST-9C31D555,52,15,Premium,Urban,ORD-71AB15F0,Home,363.77,3,1091.31,6.2,Credit Card,Success,West,823.8,32.56,Express,Rain,Internal_Fleet,2.0,3.1,1.1,On Time,3,No,No
CUST-A41E6E10,68,60,Premium,Suburban,ORD-4B66F7DB,Clothing,52.74,5,263.68,14.7,Bank Transfer,Success,West,882.8,1.2,Standard,Clear,Internal_Fleet,3.0,3.0,-0.0,On Time,5,No,No
CUST-F5D83FE7,36,20,Standard,Rural,ORD-6811073C,Toys,44.87,3,134.6,5.0,Credit Card,Success,South,868.7,4.12,Standard,Clear,Third_Party_Ground,3.0,4.1,1.1,On Time,5,No,No
CUST-D8A55402,28,20,Premium,Urban,ORD-36268D92,Groceries,26.21,6,157.29,6.5,Digital Wallet,Success,West,827.0,11.6,Express,Rain,Internal_Fleet,2.0,4.6,2.6,Late,4,No,No
CUST-69441048,427,49,Standard,Urban,ORD-927ABE06,Clothing,28.99,1,28.99,5.0,Credit Card,Success,East,2572.9,0.64,Standard,Rain,Third_Party_Air,7.0,7.5,0.5,On Time,5,Yes,No
CUST-5DF37D11,27,99,Standard,Urban,ORD-714DAE04,Electronics,1736.88,1,1736.88,0.0,Credit Card,Success,East,1246.7,3.86,Standard,Clear,Third_Party_Air,4.0,4.8,0.8,On Time,5,No,No
CUST-6284F43E,38,119,Standard,Urban,ORD-23F92A8F,Toys,45.25,4,180.99,0.0,Credit Card,Success,West,367.9,2.18,Standard,Clear,Third_Party_Ground,3.0,3.3,0.3,On Time,5,No,No
CUST-3AD5AB50,45,68,Standard,Urban,ORD-7FADF827,Groceries,25.79,4,103.16,10.0,Credit Card,Success,North,602.3,2.83,Standard,Clear,Third_Party_Air,3.0,5.3,2.3,Late,4,No,No
CUST-98ECD673,44,18,Premium,Urban,ORD-4E4C56DE,Toys,39.94,4,159.75,13.3,Credit Card,Success,East,1734.7,3.45,Standard,Clear,Internal_Fleet,5.0,3.7,-1.3,On Time,5,No,No
CUST-011EF4C3,52,24,Standard,Suburban,ORD-CF8E64F1,Electronics,505.75,1,505.75,5.0,Digital Wallet,Success,North,809.4,1.65,Standard,Clear,Third_Party_Air,3.0,1.6,-1.4,On Time,5,Yes,No
CUST-76FEC8CB,40,27,Premium,Urban,ORD-9EFF96D5,Toys,33.1,2,66.2,9.7,Digital Wallet,Success,East,1394.5,1.51,Express,Rain,Third_Party_Ground,2.0,4.0,2.0,Late,4,No,No
CUST-BD9E384D,61,33,Standard,Rural,ORD-3BC5F905,Clothing,11.9,3,35.7,0.0,Digital Wallet,Success,West,374.0,0.28,Standard,Severe Storm,Internal_Fleet,3.0,9.4,6.4,Late,4,Yes,No
CUST-3A0DC887,36,64,Standard,Suburban,ORD-DC2B01B7,Toys,38.06,3,114.18,10.0,Credit Card,Success,East,299.5,2.34,Standard,Rain,Third_Party_Ground,3.0,2.6,-0.4,On Time,5,No,No
CUST-2901687E,80,25,VIP,Suburban,ORD-D3DDCC36,Home,436.39,3,1309.18,22.1,Credit Card,Success,North,767.9,31.59,Express,Snow,Internal_Fleet,2.0,4.8,2.8,Late,3,Yes,No
CUST-3DF6ACD3,49,69,Standard,Suburban,ORD-A395FC0B,Clothing,70.84,3,212.51,10.0,Digital Wallet,Success,North,811.1,1.16,Standard,Snow,Third_Party_Ground,3.0,5.3,2.3,Late,4,No,No
CUST-65AFC073,27,18,Standard,Urban,ORD-1B70DC6E,Electronics,1883.79,2,3767.57,0.0,Credit Card,Success,North,275.4,6.78,Standard,Clear,Third_Party_Ground,3.0,3.2,0.2,On Time,5,No,Yes
CUST-9BF91EE8,23,45,Standard,Urban,ORD-9349405D,Home,471.27,2,942.53,0.0,Bank Transfer,Success,West,165.1,13.83,Standard,Clear,Internal_Fleet,3.0,2.9,-0.1,On Time,5,No,No
CUST-0D959E1C,47,110,Standard,Rural,ORD-30AF1422,Groceries,23.83,1,23.83,5.0,Bank Transfer,Success,West,191.8,4.11,Standard,Rain,Third_Party_Ground,3.0,8.0,5.0,Late,4,No,No
CUST-04BE8F8A,36,20,Standard,Rural,ORD-6CCD9913,Toys,84.29,4,337.14,5.0,Credit Card,Success,East,550.4,2.2,Standard,Rain,Third_Party_Air,3.0,4.5,1.5,On Time,5,No,No
CUST-519CFDF8,50,35,Premium,Suburban,ORD-0EF5AF24,Toys,33.04,2,66.09,11.0,Digital Wallet,Success,West,133.1,3.3,Standard,Severe Storm,Third_Party_Air,3.0,9.0,6.0,Late,2,No,No
CUST-D9A59795,47,119,Standard,Urban,ORD-0924EF32,Clothing,88.97,5,444.87,5.0,Credit Card,Success,South,747.1,0.23,Standard,Clear,Third_Party_Air,3.0,4.8,1.8,Late,4,Yes,No
CUST-1428F5F5,38,6,Premium,Urban,ORD-E0B8E9A9,Electronics,289.55,2,579.1,10.2,Credit Card,Success,South,1106.7,9.0,Standard,Clear,Third_Party_Air,3.0,3.4,0.4,On Time,4,No,No
CUST-3713746F,27,91,Standard,Urban,ORD-3CD5CF36,Clothing,69.14,1,69.14,0.0,Digital Wallet,Success,South,600.4,2.9,Standard,Clear,Third_Party_Ground,3.0,3.2,0.2,On Time,5,No,No
CUST-228D3CFD,18,92,Standard,Urban,ORD-811B8255,Clothing,111.05,5,555.25,0.0,Credit Card,Success,East,849.9,1.32,Standard,Clear,Third_Party_Air,3.0,4.4,1.4,On Time,5,No,No
CUST-A0386CA9,33,75,Premium,Suburban,ORD-FE285FCE,Clothing,137.5,2,275.01,5.7,Credit Card,Success,North,238.7,0.84,Express,Clear,Third_Party_Air,2.0,2.2,0.2,On Time,5,No,No
CUST-D0068441,52,9,Standard,Urban,ORD-8978336A,Home,438.39,3,1315.18,0.0,Credit Card,Success,East,852.3,30.55,Standard,Clear,Third_Party_Air,3.0,4.4,1.4,On Time,4,No,No
CUST-DB1453B8,43,52,VIP,Urban,ORD-7A625995,Groceries,9.54,5,47.71,21.3,Bank Transfer,Success,West,861.3,5.71,Express,Snow,Third_Party_Air,2.0,5.3,3.3,Late,3,No,No
CUST-265558B0,21,28,Premium,Urban,ORD-1F65498E,Groceries,41.41,5,207.03,14.5,Credit Card,Success,West,295.2,15.95,Express,Clear,Internal_Fleet,2.0,1.5,-0.5,On Time,4,No,No
CUST-816A9E60,42,19,Standard,Suburban,ORD-F17B377D,Groceries,22.28,9,200.54,10.0,Digital Wallet,Success,East,367.1,11.45,Standard,Clear,Third_Party_Ground,3.0,4.9,1.9,Late,4,Yes,No
CUST-C7C7AE81,45,103,Standard,Rural,ORD-70F27E08,Electronics,1504.67,1,1504.67,0.0,Digital Wallet,Success,South,815.6,7.34,Standard,Clear,Third_Party_Air,3.0,4.9,1.9,Late,4,Yes,No
CUST-0803D13D,26,118,Standard,Urban,ORD-74295B25,Toys,59.82,2,119.64,10.0,Digital Wallet,Success,South,979.2,3.17,Standard,Clear,Third_Party_Ground,3.0,2.5,-0.5,On Time,5,No,No
CUST-80730802,42,85,Standard,Rural,ORD-CA43C2FE,Clothing,93.23,1,93.23,10.0,Credit Card,Success,North,342.2,0.96,Standard,Snow,Third_Party_Air,3.0,7.4,4.4,Late,3,No,No
CUST-597DFC6A,40,63,Standard,Rural,ORD-97243B3B,Clothing,107.9,4,431.6,5.0,Credit Card,Success,East,1103.7,1.06,Standard,Snow,Internal_Fleet,3.0,6.9,3.9,Late,4,Yes,No
CUST-F66672E0,22,95,VIP,Suburban,ORD-6BB7AE24,Home,470.88,2,941.76,26.5,Digital Wallet,Success,West,353.2,7.29,Express,Rain,Third_Party_Air,2.0,1.8,-0.2,On Time,5,No,No
CUST-494A5D43,45,106,Standard,Urban,ORD-B22BBC3F,Clothing,56.71,2,113.42,0.0,Bank Transfer,Success,South,333.1,2.66,Standard,Severe Storm,Third_Party_Air,3.0,8.3,5.3,Late,3,No,No
CUST-ABD9FCD6,48,7,Standard,Urban,ORD-EBF46365,Home,250.78,2,501.57,0.0,Credit Card,Failed,West,39.0,36.1,Standard,Clear,Third_Party_Ground,3.0,3.6,0.6,Cancelled,5,No,No
CUST-625D3FE4,56,37,Premium,Suburban,ORD-D1011A81,Clothing,103.08,3,309.24,13.7,Bank Transfer,Success,West,643.6,1.0,Express,Snow,Third_Party_Air,2.0,4.5,2.5,Late,4,Yes,No
CUST-A07B34A4,55,89,Standard,Urban,ORD-6E1728F8,Groceries,32.58,6,195.5,0.0,Credit Card,Success,South,1724.9,12.23,Standard,Clear,Third_Party_Ground,5.0,4.8,-0.2,On Time,5,No,No
CUST-EF59EE49,19,92,Standard,Suburban,ORD-5B59E1A2,Groceries,45.37,9,408.33,0.0,Credit Card,Success,North,822.6,18.55,Standard,Clear,Third_Party_Air,3.0,2.3,-0.7,On Time,4,No,No
CUST-25A6B5AC,25,36,Standard,Urban,ORD-6C2A785C,Toys,97.78,3,293.33,0.0,Digital Wallet,Success,East,151.0,4.6,Standard,Rain,Third_Party_Ground,3.0,4.5,1.5,Late,5,No,No
CUST-84F052D1,47,17,Standard,Urban,ORD-CA331180,Clothing,75.8,4,303.21,0.0,Digital Wallet,Success,North,241.2,1.69,Standard,Clear,Internal_Fleet,3.0,2.2,-0.8,On Time,5,No,No
CUST-1D8E0C53,47,90,Standard,Suburban,ORD-0C6F7238,Groceries,20.2,3,60.59,0.0,Digital Wallet,Success,East,256.4,3.55,Standard,Snow,Internal_Fleet,3.0,6.9,3.9,Late,4,No,No
CUST-4437BFBC,47,92,Standard,Urban,ORD-F991A9E9,Clothing,144.54,3,433.62,5.0,Credit Card,Success,South,834.6,1.28,Standard,Clear,Internal_Fleet,3.0,3.8,0.8,On Time,5,No,No
CUST-4B62DC2E,85,37,Premium,Suburban,ORD-3E1A7BB0,Clothing,36.94,4,147.77,10.9,Digital Wallet,Success,East,250.1,2.51,Standard,Clear,Third_Party_Ground,3.0,3.1,0.1,On Time,5,Yes,No
CUST-C3EBE896,48,81,Standard,Suburban,ORD-619E7396,Groceries,19.0,1,19.0,0.0,Digital Wallet,Success,West,374.5,7.77,Standard,Rain,Internal_Fleet,3.0,4.4,1.4,On Time,3,No,No
CUST-A8545969,57,60,Premium,Urban,ORD-7A2C0ABB,Clothing,86.9,4,347.59,9.9,Credit Card,Failed,West,531.5,2.9,Standard,Rain,Internal_Fleet,3.0,-10.0,1.6,Cancelled,4,No,No
CUST-4BB0D941,54,49,Standard,Urban,ORD-5ABB76AD,Electronics,1731.51,1,1731.51,10.0,Digital Wallet,Success,North,672.4,7.03,Standard,Clear,Third_Party_Air,3.0,2.0,-1.0,On Time,5,No,No
CUST-E528587D,49,81,Standard,Rural,ORD-3D329516,Electronics,930.19,2,1860.38,0.0,Digital Wallet,Success,South,297.5,3.87,Standard,Snow,Internal_Fleet,3.0,7.7,4.7,Late,3,No,No
CUST-9C745F74,35,97,Standard,Suburban,ORD-75F9FE0D,Clothing,37.06,1,37.06,0.0,Credit Card,Success,South,1140.9,0.36,Standard,Clear,Third_Party_Air,3.0,4.3,1.3,On Time,4,No,No
CUST-78A12FAB,51,56,Standard,Suburban,ORD-308742EC,Groceries,49.16,4,196.65,0.0,Credit Card,Success,West,1076.6,16.26,Standard,Clear,Third_Party_Ground,3.0,2.8,-0.2,On Time,4,No,No
CUST-CB3A73B1,28,34,Standard,Rural,ORD-CF0F64B4,Groceries,22.71,2,45.42,0.0,Credit Card,Success,East,965.2,10.47,Standard,Clear,Internal_Fleet,3.0,5.1,2.1,Late,3,Yes,No
CUST-E4F5668C,36,87,Standard,Urban,ORD-777184F2,Groceries,24.31,4,97.25,0.0,Credit Card,Success,East,628565.0,3.01,Standard,Clear,Third_Party_Air,3.0,3.1,0.1,On Time,5,No,No
CUST-4D4C6F3B,32,30,Standard,Urban,ORD-14DB673B,Clothing,42.22,1,42.22,10.0,Digital Wallet,Success,East,471.2,1.43,Standard,Clear,Internal_Fleet,3.0,3.3,0.3,On Time,5,Yes,No
CUST-29FC5C93,41,27,Premium,Urban,ORD-65E54905,Electronics,1497.31,1,1497.31,8.3,Digital Wallet,Success,South,446.9,0.66,Express,Clear,Internal_Fleet,2.0,2.4,0.4,On Time,5,No,No
CUST-34332171,74,51,VIP,Suburban,ORD-C6913561,Electronics,295.45,1,295.45,21.9,Credit Card,Success,West,621.9,2.31,Express,Clear,Third_Party_Ground,2.0,2.1,0.1,On Time,5,No,No
CUST-1BA7E9CC,18,9,Standard,Rural,ORD-B809E7F2,Electronics,349.25,1,349.25,0.0,Credit Card,Success,West,500.2,8.19,Standard,Rain,Third_Party_Air,3.0,5.8,2.8,Late,5,No,No
CUST-41F8AB4B,50,20,VIP,Rural,ORD-3432C440,Home,62.66,1,62.66,27.7,Digital Wallet,Failed,West,497.6,6.39,Express,Clear,Third_Party_Ground,2.0,4.2,2.2,Cancelled,4,No,No
CUST-44278087,18,87,Standard,Urban,ORD-BBDC51F4,Toys,95.4,1,95.4,0.0,Digital Wallet,Success,West,1305.2,2.47,Standard,Clear,Third_Party_Ground,4.0,3.8,-0.2,On Time,5,No,No
CUST-14422515,32,47,Standard,Urban,ORD-03888691,Electronics,701.22,2,1402.43,0.0,Credit Card,Success,East,618.3,10.18,Standard,Clear,Third_Party_Air,3.0,1.6,-1.4,On Time,5,No,No
CUST-2CEEB852,56,19,Standard,Rural,ORD-29F11CD1,Electronics,1264.41,2,2528.81,0.0,Digital Wallet,Success,West,588.6,6.36,Standard,Snow,Third_Party_Air,3.0,7.5,4.5,Late,4,No,No
CUST-7438925A,40,101,Standard,Rural,ORD-30A3C941,Electronics,1297.86,2,2595.71,0.0,Digital Wallet,Success,West,532.8,12.78,Standard,Clear,Third_Party_Ground,3.0,5.4,2.4,Late,4,No,No
CUST-C4140C91,23,109,Standard,Urban,ORD-A5D4CF34,Toys,40.77,1,40.77,0.0,Bank Transfer,Success,North,89.9,1.15,Standard,Clear,Third_Party_Ground,3.0,2.2,-0.8,On Time,4,No,No
CUST-1EBBF5B5,29,68,VIP,Rural,ORD-93B9C0A5,Groceries,46.92,8,375.37,26.7,Digital Wallet,Failed,South,482.4,18.34,Express,Clear,Internal_Fleet,2.0,2.6,0.6,Cancelled,5,No,No
CUST-F0417868,50,77,Standard,Urban,ORD-E19E6038,Toys,47.42,4,189.67,0.0,Bank Transfer,Success,North,1060.5,3.8,Standard,Clear,Third_Party_Air,3.0,4.8,1.8,Late,4,No,No
CUST-B992EEB7,29,102,Standard,Urban,ORD-0947935B,Groceries,12.24,8,97.88,0.0,Digital Wallet,Success,East,242.6,13.47,Standard,Clear,Third_Party_Air,3.0,2.8,-0.2,On Time,5,Yes,No
CUST-D8520144,43,12,Standard,Rural,ORD-379333F5,Home,432.12,1,432.12,5.0,Credit Card,Success,West,236.8,14.79,Standard,Severe Storm,Third_Party_Ground,3.0,10.2,7.2,Late,3,Yes,No
CUST-CE4D1E4F,40,73,Standard,Urban,ORD-A434A208,Electronics,452.44,2,904.88,5.0,Credit Card,Success,West,732.6,5.08,Standard,Rain,Third_Party_Air,3.0,4.5,1.5,On Time,4,No,No
CUST-D832CF00,30,79,Premium,Urban,ORD-3123A808,Home,57.17,3,171.52,6.7,Credit Card,Success,East,531.5,39.43,Express,Clear,Third_Party_Air,2.0,2.3,0.3,On Time,4,Yes,No
CUST-B8A80273,72,85,Standard,Rural,ORD-D8F64138,Groceries,18.57,10,185.68,5.0,Credit Card,Success,North,470.3,7.55,Standard,Clear,Third_Party_Air,3.0,5.1,2.1,Late,4,No,No
CUST-E25AF24E,49,79,Standard,Urban,ORD-6300C53C,Toys,78.55,3,235.66,5.0,Digital Wallet,Success,West,1238.1,2.04,Standard,Clear,Internal_Fleet,4.0,4.8,0.8,On Time,5,No,No
CUST-BC7ADF55,18,113,VIP,Suburban,ORD-E451B937,Toys,28.32,4,113.26,18.5,Bank Transfer,Success,West,1723.2,2.12,Express,Rain,Third_Party_Ground,3.0,3.8,0.8,On Time,5,No,No
CUST-5E636549,42,5,Standard,Rural,ORD-AC62DB28,Clothing,120.08,2,240.15,0.0,Digital Wallet,Success,East,920.4,0.91,Standard,Clear,Internal_Fleet,3.0,4.3,1.3,On Time,4,Yes,No
CUST-314B4EB0,30,69,Standard,Rural,ORD-119D9261,Electronics,1897.91,1,1897.91,0.0,Digital Wallet,Success,South,608.9,10.82,Standard,Rain,Internal_Fleet,3.0,5.8,2.8,Late,3,No,No
CUST-026EBFB8,52,25,Premium,Urban,ORD-292FDE8D,Electronics,1052.14,1,1052.14,12.8,Credit Card,Success,North,591.2,9.4,Express,Rain,Third_Party_Air,2.0,2.6,0.6,On Time,5,No,No
CUST-97D3F566,28,88,Standard,Suburban,ORD-668DA83F,Home,151.33,1,151.33,0.0,Credit Card,Success,North,286.0,19.46,Standard,Rain,Internal_Fleet,3.0,3.3,0.3,On Time,5,Yes,No
CUST-448AE8F4,38,101,Premium,Urban,ORD-13B93B7E,Electronics,1775.25,1,1775.25,10.2,Digital Wallet,Success,North,141.8,12.67,Express,Clear,Third_Party_Air,2.0,2.5,0.5,On Time,5,No,No
CUST-C6CAD8A3,47,117,Standard,Urban,ORD-68407D9F,Toys,88.09,4,352.35,0.0,Bank Transfer,Success,West,924.5,1.39,Standard,Rain,Third_Party_Ground,3.0,2.6,-0.4,On Time,5,No,No
CUST-AE6B437E,52,31,Standard,Rural,ORD-DF0A16EE,Groceries,37.86,2,75.71,0.0,Digital Wallet,Success,North,779.5,1.81,Standard,Clear,Third_Party_Air,3.0,5.3,2.3,Late,5,No,No
CUST-622C8C0E,21,46,Standard,Urban,ORD-604FF251,Electronics,1000.5,2,2000.99,0.0,Credit Card,Success,North,362.6,14.41,Standard,Clear,Third_Party_Air,3.0,3.7,0.7,On Time,5,No,No
